position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
263,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",ZR1aUpZh5gw,2019-10-31T17:00:16Z,"2019-10-31 17:00:16","PELI vs. JOLLE - Takeover Freestylemania | Köln 13.09.19 (AF 8/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT4M32S,272,2d,hd,false,de,de,https://i.ytimg.com/vi/ZR1aUpZh5gw/maxresdefault.jpg,1,,,,30589,884,,0,102
264,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",5w15C1bQZ4E,2019-10-30T17:00:00Z,"2019-10-30 17:00:00","JIONI vs. MURAD KLEIN - Takeover Freestylemania | Köln 13.09.19 (AF 7/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT7M26S,446,2d,hd,false,de,de,https://i.ytimg.com/vi/5w15C1bQZ4E/maxresdefault.jpg,1,,,,55880,1117,,0,195
265,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",VvMcEeM2poY,2019-10-29T17:00:42Z,"2019-10-29 17:00:42","KBA_THE_ONE vs. VYRUS - Takeover Freestylemania | Köln 13.09.19 (AF 6/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT6M38S,398,2d,hd,false,de,de,https://i.ytimg.com/vi/VvMcEeM2poY/maxresdefault.jpg,1,,,,239998,7592,,0,489
266,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",aIRtBNhvMcA,2019-10-29T13:00:01Z,"2019-10-29 13:00:01","BRIAN DAMAGE vs. VINCI Showdown | TopTier Takeover 02.11.2019 Astra Kulturhaus","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Written Acapella Event im Astra Kulturhaus 02.11.2019 Presto vs. Merlin Twizzy vs. Robscure Vinci vs. Brian Damage Ilhan vs Karma Le Nerd vs. Tobi High Shizu vs. Desperados Jetzt Tickets sicher auf Eventim.de Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT9M10S,550,2d,hd,false,de,de,https://i.ytimg.com/vi/aIRtBNhvMcA/maxresdefault.jpg,1,,,,12050,199,,0,74
267,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",NngbIjeoNC8,2019-10-28T17:00:06Z,"2019-10-28 17:00:06","BARRACUDA vs. DESPERADOS - Takeover Freestylemania | Köln 13.09.19 (AF 5/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT4M37S,277,2d,hd,false,de,de,https://i.ytimg.com/vi/NngbIjeoNC8/maxresdefault.jpg,1,,,,39192,975,,0,128
268,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",URdRZtScVIA,2019-10-27T17:00:08Z,"2019-10-27 17:00:08","SPECKTITTE MINO vs. SKILLA 199 - Takeover Freestylemania | Köln 13.09.19 (AF 4/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT8M3S,483,2d,hd,false,de,de,https://i.ytimg.com/vi/URdRZtScVIA/maxresdefault.jpg,1,,,,70278,1808,,0,150
269,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",xiTb__U4jA4,2019-10-26T16:00:07Z,"2019-10-26 16:00:07","BELIAL vs. NOTYZZE - Takeover Freestylemania | Köln 13.09.19 (AF 3/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT5M40S,340,2d,hd,false,de,de,https://i.ytimg.com/vi/xiTb__U4jA4/maxresdefault.jpg,1,,,,541322,10463,,0,705
270,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",6dF7Xy5h9OU,2019-10-25T16:00:03Z,"2019-10-25 16:00:03","MAN IN BLACK vs. JKSN 089 - Takeover Freestylemania | Köln 13.09.19 (AF 2/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT4M39S,279,2d,hd,false,de,de,https://i.ytimg.com/vi/6dF7Xy5h9OU/maxresdefault.jpg,1,,,,62951,2171,,0,150
271,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",r9mgwzn5qxg,2019-10-24T16:00:21Z,"2019-10-24 16:00:21","TWIZZY vs. TEACH - Takeover Freestylemania | Köln 13.09.19 (AF 1/8)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT4M53S,293,2d,hd,false,de,de,https://i.ytimg.com/vi/r9mgwzn5qxg/maxresdefault.jpg,1,,,,48426,1418,,0,150
272,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",dAyIG1MyUc8,2019-10-24T07:05:45Z,"2019-10-24 07:05:45","PRESTO vs. MERLIN Showdown | TopTier Takeover 02.11.2019 Astra Kulturhaus","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Written Acapella Event im Astra Kulturhaus 02.11.2019 Presto vs. Merlin Twizzy vs. Robscure Vinci vs. Brian Damage Ilhan vs Karma Le Nerd vs. Tobi High Shizu vs. Desperados Jetzt Tickets sicher auf Eventim.de Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT7M30S,450,2d,hd,false,de,de,https://i.ytimg.com/vi/dAyIG1MyUc8/maxresdefault.jpg,1,,,,6963,81,,0,21
273,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",uVTjIGe8Fks,2019-10-23T19:38:21Z,"2019-10-23 19:38:21","BATTLE OF HONOR ►Desperados vs Phil Urban◄ (13.09.19 - Köln)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist für Euch das BOH-Match vom 13.09.2019 aus Köln. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Entertainment,Hip_hop_music",PT29M55S,1795,2d,hd,false,de,de,https://i.ytimg.com/vi/uVTjIGe8Fks/maxresdefault.jpg,1,,,,19859,375,,0,151
274,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",MGboi-se16U,2019-10-22T16:08:31Z,"2019-10-22 16:08:31","TopTier Takeover Köln: 13.09.19 Qualifikation (2/2) | TopTier Takeover","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist für Euch die erste Freestylemania Qualifikation aus Köln vom 13.09.19. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,toptiertakeover,toptier takeover,köln,toptier takeover köln",24,Entertainment,"Hip_hop_music,Music,Pop_music",PT10M11S,611,2d,hd,false,de,de,,1,,,,42170,698,,0,136
275,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",KdfWZaNmZC0,2019-10-22T10:00:03Z,"2019-10-22 10:00:03","SHIZU vs. DESPERADOS Showdown | TopTier Takeover 02.11.2019 Astra Kulturhaus","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Written Acapella Event im Astra Kulturhaus 02.11.2019 Presto vs. Merlin Twizzy vs. Robscure Vinci vs. Brian Damage Ilhan vs Karma Le Nerd vs. Tobi High Shizu vs. Desperados Jetzt Tickets sicher auf Eventim.de Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT5M4S,304,2d,hd,false,de,de,https://i.ytimg.com/vi/KdfWZaNmZC0/maxresdefault.jpg,1,,,,5149,104,,0,26
276,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",B52TTLa4zq8,2019-10-21T16:00:04Z,"2019-10-21 16:00:04","TopTier Takeover Köln: 13.09.19 Qualifikation (1/2) | TopTier Takeover","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist für Euch die erste Freestylemania Qualifikation aus Köln vom 13.09.19. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,toptiertakeover,toptier takeover,köln,toptier takeover köln",24,Entertainment,"Hip_hop_music,Music",PT9M18S,558,2d,hd,false,de,de,https://i.ytimg.com/vi/B52TTLa4zq8/maxresdefault.jpg,1,,,,49422,896,,0,125
277,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",298-2uFdS4M,2019-10-21T10:00:01Z,"2019-10-21 10:00:01","LE NERD vs. TOBI HIGH Showdown | TopTier Takeover 02.11.2019 Astra Kulturhaus","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Written Acapella Event im Astra Kulturhaus 02.11.2019 Presto vs. Merlin Twizzy vs. Robscure Vinci vs. Brian Damage Ilhan vs Karma Le Nerd vs. Tobi High Shizu vs. Desperados Jetzt Tickets sicher auf Eventim.de Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT2M43S,163,2d,hd,false,de,de,https://i.ytimg.com/vi/298-2uFdS4M/maxresdefault.jpg,1,,,,15949,269,,0,95
278,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",wRdVqaTcFI8,2019-10-20T11:00:08Z,"2019-10-20 11:00:08","ROBSCURE vs. TWIZZY Showdown | TopTier Takeover 02.11.2019 Astra Kulturhaus","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Written Acapella Event im Astra Kulturhaus 02.11.2019 Presto vs. Merlin Twizzy vs. Robscure Vinci vs. Brian Damage Ilhan vs Karma Le Nerd vs. Tobi High Shizu vs. Desperados Jetzt Tickets sichern auf Eventim.de Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT7M9S,429,2d,hd,false,de,de,https://i.ytimg.com/vi/wRdVqaTcFI8/maxresdefault.jpg,1,,,,9153,193,,0,71
279,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",-qGPKJ9Jp2s,2019-10-19T16:00:30Z,"2019-10-19 16:00:30","TopTier Takeover Köln: 13.09.19 - Die Cypher feat. FOURSEVEN, SAM SILLAH, JOLLE, TWIZZY u.v.m.","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die CYPHER aus Köln vom 13.09.2019! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Schnitt: Gigo Flow Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido",24,Entertainment,"Hip_hop_music,Music",PT34M,2040,2d,hd,false,de,de,,,,,,171376,2726,,0,312
280,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",jxmNbmnGgm8,2019-10-18T16:00:12Z,"2019-10-18 16:00:12","FOUR SEVEN - ASIATE MIT KANAKENSTIMME (Prod. by LARKIN)","INFINITY präsentiert ""Asiate mit Kanakenstimme"" von FOUR SEVEN (prod by LARKIN) Spotify ► https://open.spotify.com/artist/0mOWT18Idw5U48VEnLa7OV?si=NseN1PsFTxGFoE3qIK_kmg INSTAGRAM: FOUR SEVEN ► https://www.instagram.com/four7even_infinity REGIE // KAMERA // SCHNITT // COLOR GRADING // DOP // VFX NIKOLI ► https://www.instagram.com/nikoli_infinity Mix & Master by EN ► https://instagram.com/enoffiziell","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT2M45S,165,2d,hd,false,de,de,https://i.ytimg.com/vi/jxmNbmnGgm8/maxresdefault.jpg,1,,,,160940,5909,,0,314
281,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",XoUejKOieQ0,2019-10-17T17:00:03Z,"2019-10-17 17:00:03","Toptier Takeover Essen Trailer | 15.11.19 Weststadthalle YARAMBO DIZZEPTICON","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Tickets wie immer unter www.eventim.de Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen.","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT7M19S,439,2d,hd,false,de,de,https://i.ytimg.com/vi/XoUejKOieQ0/maxresdefault.jpg,1,,,,7209,161,,0,53
282,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",xlOLd4xR74w,2019-10-16T16:00:11Z,"2019-10-16 16:00:11","Jolle - Postantebellum [Beat von SeBeats]","Jolle auf Instagram: https://www.instagram.com/jolledemboss/ Antebellum jetzt streamen: http://toptiertakeover.fty.li/JolleAntebellum Jolles Debütalbum ""Antebellum"" auf Spotify und Apple Music zum Streamen: https://open.spotify.com/album/57VIASVmY1b1bSRJAMCAz2 https://music.apple.com/de/album/antebellum/1286332697 Free Download auf Bandcamp: https://jolle.bandcamp.com/releases Beat, Mix & Master von SeBeats Video von Vision Films - https://instagram.com/vision_foto_film","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT3M38S,218,2d,hd,false,de,de,https://i.ytimg.com/vi/xlOLd4xR74w/maxresdefault.jpg,1,,,,12769,454,,0,131
283,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",-LMfbw286PI,2019-10-15T16:00:01Z,"2019-10-15 16:00:01","TopTier Takeover München 12.10.19 - PPV Trailer // VT HENREY DAVIE JONES GUSY DZ MURO TOMMY2LATE","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social PPV: https://vimeo.com/ondemand/mue1210 Hier ist der PPV Trailer für die krasse Show aus München vom 12.10.19 im Technikum. Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Entertainment,Hip_hop_music",PT4M16S,256,2d,hd,false,de,de,https://i.ytimg.com/vi/-LMfbw286PI/maxresdefault.jpg,,,,,9058,179,,0,76
284,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",bEr_FlpIRxs,2019-10-13T16:51:15Z,"2019-10-13 16:51:15","BATTLE OF HONOR FINALE ►Dizzepticon vs Lamin◄ (07.09.19 - Berlin)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist für Euch das BOH Final-Match vom 07.09.2019 aus Berlin. Wer hat sich die 1000 € Preisgeld verdient ? Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music,Pop_music",PT41M12S,2472,2d,hd,false,de,de,,1,,,,54359,960,,0,336
