position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
767,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",gTIw07yao-4,2023-11-09T23:00:20Z,"2023-11-09 23:00:20","10 Jahre DLTLLY Merch ⎪ HÜLPMAN x DLTLLY","✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Hülpman: https://www.huelpman.de/ 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Fashion,Hip_hop_music,Hobby,Lifestyle_(sociology)",PT3M,180,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/gTIw07yao-4/maxresdefault.jpg,1,,,,2247,118,,0,17
768,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",oSGs5B18iF0,2023-11-06T15:48:29Z,"2023-11-06 15:48:29",""" UND DU NENNST DICH LEGENDE "" // Craze | #dltlly #battlerap #shorts","Battle: https://youtu.be/FwsahytRilk?si=aievmrmoG3J1VnOj ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: Craze https://instagram.com/esistcraze?igshid=YTQwZjQ0NmI0OA== 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,craze,dltlly craze,#dltlly,craze vs Ssynic,rapbattle deutsch,hiphop,rapper,rap,shorts,youtube,out now",24,Entertainment,"Entertainment,Hip_hop_music",PT1M,60,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/oSGs5B18iF0/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,17493,571,,0,31
769,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",grtrT9znjgY,2023-11-06T15:48:16Z,"2023-11-06 15:48:16",""" ICH BIN NICHT MOIS "" // Ssynic | #dltlly #battlerap #shorts","Battle: https://youtu.be/FwsahytRilk?si=aievmrmoG3J1VnOj ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: @SSYNIC13 https://instagram.com/samuelsibilski?igshid=YTQwZjQ0NmI0OA== 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,ssynic,Samuel sibilski,mois,ssynic vs craze,#dltlly,#ssynic,rap,battlerap,deutschrap,hiphop",24,Entertainment,"Entertainment,Hip_hop_music,Humour",PT39S,39,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/grtrT9znjgY/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,247020,3726,,0,90
770,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",FwsahytRilk,2023-11-05T09:00:14Z,"2023-11-05 09:00:14","Ssynic vs Craze ⎪ Rap Battle @ B-Day #10 ⎪ DLTLLY","📺 Interview: https://youtu.be/ULL_WuYCGEc ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ BATTLE SONNTAG! Heute gibt's das Match Ssynic 🆚 Craze. Viel Spaß mit dem Match und schönen Sonntag! Teilt eure Meinung und votet später wieder 💪 Ihr wisst: https://www.youtube.com/@DLTLLY/community 🎙 MCs https://www.instagram.com/esistcraze/ https://www.instagram.com/samuelsibilski/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","battleliga,Battlerap,berlin,deutschrap,dltlly,dont let the label label you,ear-sight,German Rap,hiphop,Rap battle,Written Battles,acapella match,rap,ssynic,craze,SSYNIC VS YARAMBO,SSYNIC VS BONG TEGGY,Ssynic vs Meidi,Ssynic vs Mikesh,Craze vs Karanova,Craze vs Yarambo,Craze vs Papi Schlauch,Craze vs Mars B,Joseph Steinschleuder vs Craze,ssynic macht auge,ssynic ttt,ssynic rap am mittwoch,craze dltlly,craze lordnormal,craze bonn,ssynic düsseldorf",24,Entertainment,"Hip_hop_music,Music",PT36M24S,2184,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/FwsahytRilk/maxresdefault.jpg,1,,,,235566,5028,,0,846
771,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",ULL_WuYCGEc,2023-11-05T08:58:00Z,"2023-11-05 08:58:00","Ssynic vs Craze ⎪ Interview @ B-Day #10 ⎪ DLTLLY","📺 Battle: https://youtu.be/FwsahytRilk ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Viel Spaß mit dem Interview zum Battle Ssynic vs Craze. Schönen Sonntag! Hier geht's zum Battle: https://youtu.be/FwsahytRilk 🎙 MCs https://www.instagram.com/esistcraze/ https://www.instagram.com/samuelsibilski/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT22M23S,1343,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/ULL_WuYCGEc/maxresdefault.jpg,1,,,,44646,1300,,0,188
772,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",fmuTCk7vDmg,2023-11-04T23:20:00Z,"2023-11-04 23:20:00",""" MUTTERLINES WAREN SOWAS WIE DEIN VATER "" // Bong Teggy | #dltlly #rapbattle #shorts","Battle: https://youtu.be/9-PHpWXpad8 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: Bong Teggy 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,bong teggy,teggy dltlly,#dltlly,bong teggy vs kato,teggy Best of,bong Teggy Best of,rapper,acapella,Berlin,rap Berlin",24,Entertainment,"Entertainment,Hip_hop_music",PT58S,58,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/fmuTCk7vDmg/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,17132,359,,0,15
773,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",MJQl5asfALY,2023-11-04T21:18:01Z,"2023-11-04 21:18:01",""" WIE ALT WAREN WIR DA? 18? "" // JollyJay | #dltlly #battlerap #shorts","Battle: https://youtu.be/u6NT4ynzzXY?si=xlYIDpLtCisTEGPF ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: JollyJay https://instagram.com/jollyjay_dltlly?igshid=MXZybTd4ZTlxd21pNw== 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,jollyjay,jollyjay vs Yarambo,18 Jahre,rap,battlerap,#dltlly,hiphop",24,Entertainment,"Entertainment,Hip_hop_music",PT46S,46,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/MJQl5asfALY/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,13301,428,,0,7
774,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",7ZbTgeVFhYg,2023-11-03T12:39:42Z,"2023-11-03 12:39:42",""" UND HEUTE KRIEGT DER BIG BOSS AUF DIE 🥊💀 "" // Yarambo | #dltlly #battlerap #shorts","Battle: https://youtu.be/u6NT4ynzzXY?si=xlYIDpLtCisTEGPF ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: @yarambotv53 https://instagram.com/yarambocopkillah?igshid=YTQwZjQ0NmI0OA== 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,Yarambo,Yarambo vs jollyjay,dltlly Yarambo,#dltlly,Yarambo dltlly,rap,battlerap,rapbattle,Acapella,hiphop,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT52S,52,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/7ZbTgeVFhYg/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,10502,241,,0,20
775,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",0iYkD3hiuG4,2023-11-02T22:35:25Z,"2023-11-02 22:35:25",""" DU SELBSTÜBERSCHÄTZENDER HUN*S*N "" // Karma | #dltlly #shorts #battlerap","Battle: https://youtu.be/9h9mrGmjNkE ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: @bahamakarma5457 https://instagram.com/karmakannkarate 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,Karma,Dltlly karma,Karma vs mighty p,rapbattle,battlerap,deutschrap,hiphop",24,Entertainment,"Entertainment,Hip_hop_music,Humour",PT55S,55,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/0iYkD3hiuG4/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,10179,243,,0,4
776,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",PyPNO245lVg,2023-11-02T09:55:41Z,"2023-11-02 09:55:41",""" DOCH IN MIR SCHLÄGT DAS ❤️ EINES CHAMPIONS "" // Kato | #dltlly #battlerap #shorts","Battle: https://youtu.be/9-PHpWXpad8 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: Kato https://instagram.com/kato_colucci 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,#dltlly,kato,kato vs bong teggy,Kato,kato dltlly,dltlly Kato,Champ,Titelträger,rap",24,Entertainment,"Entertainment,Hip_hop_music",PT54S,54,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/PyPNO245lVg/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,11426,247,,0,24
777,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",oDhwjukVwEo,2023-11-01T22:03:49Z,"2023-11-01 22:03:49",""" DAS IST MEIN BEHINDERTENAUSWEIS 🪪 "" // MC Geuner | #dltlly #shorts #battlerap","Battle: https://youtu.be/EuuQTa_BAPs ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: @mcgeuner9150 https://instagram.com/geuner_magenop 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,bday10,MC geuner,MC geuber vs Karanova,dltlly geuner,battlerap,rapbattle,deutschrap,hiphop,rapper,ausweis",24,Entertainment,"Entertainment,Hip_hop_music",PT38S,38,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/oDhwjukVwEo/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,10036,199,,0,16
778,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",MoSlyG_y-Sc,2023-11-01T07:41:41Z,"2023-11-01 07:41:41",""" LAK DU HAST 5️⃣ "" // Karanova | #dltlly #shorts #battlerap","Battle: https://youtu.be/EuuQTa_BAPs ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: @Karanova311 https://www.instagram.com/karanova311/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,Karanova,Karanova vs MC geuner,dltlly Karanova,Logopädie,Logopädin,fünf,haha,shorts,dltlly short,#dltlly,rapbattle,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT1M,60,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/MoSlyG_y-Sc/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,17600,509,,0,11
779,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",0lJFYIKfVhA,2023-10-31T13:00:00Z,"2023-10-31 13:00:00","Yarambo vs JollyJay ⎪ DLTLLY AfterMatch - der Battlerap-Podcast","👂 Auf Spotify gönnen: https://shorturl.at/cgKLO 👁️ Zum Battle: https://youtu.be/u6NT4ynzzXY ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Beim DLTLLY AfterMatch-Podcast werden unsere Battles von drei Mitwirkenden aus der Battlerap-Szene akribisch analysiert und bis ins feinste Detail besprochen. David, Fabs und Smerrob - alle mit der Leidenschaft zum Battlerap sprechen wöchentlich über ein Match und gehen tief in die Marterie, bis jeder zum Ende seinen persönlichen Sieger definieren kann. Die Debütfolge startet direkt mit dem eigentlichen Mainmatch vom B-Day #10, nämlich Yarambo vs JollyJay. Was die Jungs besonders beeindruckt hat und wie man es vereinbaren kann, dass ein MC seinen Chef battlet und umgekehrt, erfahrt ihr in der ersten Folge von DLTLLY AfterMatch! 🌍 PODCAST HOSTS Fabs: ​⁠@diesesbattleistjudged Smerrob: https://www.instagram.com/smerrob David: https://www.instagram.com/organicpower 🔊 BEATPRODUCER Intro // Er baut die Beats - Rough Rabbit https://instagram.com/rabbit_baut_den_beat?igshid=YTQwZjQ0NmI0OA== https://youtube.com/@roughrabbit?si=pe5i2Xj6E14fyIQ1 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","battleliga,Battlerap,berlin,deutschrap,dltlly,dont let the label label you,ear-sight,German Rap,hiphop,Rap battle,Written Battles,acapella match,rap,yarambo,jolly jay,ssynic vs yarambo,yarambo vs craze,jolly jay vs mars b,jolly jay vs brian damage,yarambo ttt,jolly jay dont flop,jolly jay vs dizaster,jolly jay yarambo,dieses battle ist judged,smerrob,david wbg,punchline quiz,dltlly aftermatch,dltlly podcast,battlerap podcast,podcast deutsch",24,Entertainment,"Hip_hop_music,Music",PT1H10M16S,616,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/0lJFYIKfVhA/maxresdefault.jpg,1,,,,8560,112,,0,85
